operator_id,region,tamano_facility,tipo_data_center,lat_p1_minutos_cooling,lat_p2_minutos_energia,lat_p3_automatizacion,lat_score,vis_p1_cantidad_sistemas,vis_p2_frecuencia_consolidacion,vis_p3_acceso_vista_unificada,vis_score,atr_p1_interfaz,atr_p2_respaldo,atr_p3_vigencia,atr_score,auto_p1_capacidad_instalada_mw,auto_p2_capacidad_utilizable_mw,auto_pct_varada_calculado,auto_p3_frecuencia_remedicion,auto_score,blk_p1_seleccionados,blk_p1_cantidad,blk_p2_severidad,blk_score
synth_00013,North America,1-5MW,enterprise,90,300,"Alertas automáticas, acción manual",47.33,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,76.8,49.3,35.84,Trimestral o semestral,83.5,presupuesto|autoridad_politica,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00014,Europe,1-5MW,enterprise,300,30,Reporte periódico + revisión manual,44.33,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Nunca se remidió,0.0,personal|autoridad_politica|presupuesto|herramientas,4,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00015,Asia-Pacific,>20MW,hyperscale,300,30,No hay proceso definido,33.33,5,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,16.67,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,autoridad_politica|presupuesto|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00016,LATAM,<1MW,enterprise,8,90,No hay proceso definido,41.67,5,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,25.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,presupuesto|personal,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00017,North America,5-20MW,enterprise,300,2,"Alertas automáticas, acción manual",64.0,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,34.6,24.4,29.4,Trimestral o semestral,83.5,autoridad_politica,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00018,Europe,5-20MW,edge,90,2,"Alertas automáticas, acción manual",72.33,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,personal,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00019,North America,1-5MW,enterprise,900,8,No hay proceso definido,33.33,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,cooling_workload,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,4.4,2.7,39.04,Nunca se remidió,50.0,presupuesto|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00020,Asia-Pacific,5-20MW,enterprise,900,300,Reporte periódico + revisión manual,27.67,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,herramientas,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00021,LATAM,5-20MW,enterprise,30,30,"Automatizado, sin intervención humana",83.33,1,Semanal,Solo un rol específico las consolida manualmente para reportar,66.67,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,13.2,7.9,40.37,Nunca se remidió,50.0,personal|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00022,LATAM,<1MW,colocation,90,30,Reporte periódico + revisión manual,52.67,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,cooling_workload,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Anual,16.5,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00023,Europe,>20MW,enterprise,90,90,"Alertas automáticas, acción manual",55.67,1,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,58.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,64.6,58.0,10.26,Nunca se remidió,50.0,herramientas|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00024,Asia-Pacific,5-20MW,enterprise,300,300,No hay proceso definido,16.67,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,cooling_workload,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,42.2,22.5,46.73,Nunca se remidió,50.0,autoridad_politica|presupuesto,2,"No es un bloqueante real, podríamos resolverlo si quisiéramos",66.5
synth_00025,LATAM,<1MW,colocation,2000,30,Reporte periódico + revisión manual,36.0,5,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,25.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,42.1,29.4,30.14,Trimestral o semestral,83.5,presupuesto,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00026,Europe,5-20MW,colocation,300,30,"Automatizado, sin intervención humana",66.67,5,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,16.67,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,5.1,4.4,14.4,Trimestral o semestral,83.5,personal|presupuesto|herramientas,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00027,Asia-Pacific,>20MW,colocation,90,900,"Alertas automáticas, acción manual",47.33,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,autoridad_politica|presupuesto|personal,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00028,LATAM,<1MW,edge,300,30,Reporte periódico + revisión manual,44.33,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,workload_energia,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Trimestral o semestral,33.5,herramientas,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00029,North America,5-20MW,colocation,30,8,"Alertas automáticas, acción manual",72.33,3,Nunca se cruza la información,Cualquier responsable puede verlas juntas en un solo lugar,44.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,personal|autoridad_politica|herramientas|presupuesto,4,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00030,Other,5-20MW,edge,90,90,No hay proceso definido,33.33,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,51.8,35.8,30.95,Nunca se remidió,50.0,personal|autoridad_politica|presupuesto|herramientas,4,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00031,Asia-Pacific,1-5MW,hyperscale,300,300,No hay proceso definido,16.67,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,40.4,32.2,20.38,Trimestral o semestral,83.5,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00032,North America,1-5MW,enterprise,300,30,"Alertas automáticas, acción manual",55.67,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00033,North America,5-20MW,enterprise,2,30,No hay proceso definido,58.33,5,Nunca se cruza la información,Cualquier responsable puede verlas juntas en un solo lugar,33.33,energia_cooling,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,,,,Nunca se remidió,0.0,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00034,Europe,>20MW,enterprise,900,300,Reporte periódico + revisión manual,27.67,3,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,44.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,68.5,42.1,38.47,Nunca se remidió,50.0,herramientas|autoridad_politica|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00035,North America,1-5MW,hyperscale,300,300,No hay proceso definido,16.67,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,no_sabria_decir,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",0.0,28.6,24.4,14.69,Anual,66.5,autoridad_politica|presupuesto,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00036,LATAM,>20MW,enterprise,300,30,Reporte periódico + revisión manual,44.33,3,Nunca se cruza la información,Cualquier responsable puede verlas juntas en un solo lugar,44.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,63.8,54.4,14.8,Nunca se remidió,50.0,presupuesto|herramientas,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00037,North America,1-5MW,enterprise,30,90,"Automatizado, sin intervención humana",75.0,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,cooling_workload,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Nunca se remidió,0.0,autoridad_politica|herramientas,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00038,Europe,5-20MW,edge,900,90,"Alertas automáticas, acción manual",47.33,3,Diario,Solo un rol específico las consolida manualmente para reportar,52.67,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Nunca se remidió,0.0,presupuesto,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00039,Europe,>20MW,colocation,30,2,Reporte periódico + revisión manual,69.33,3,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,52.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,15.5,13.4,13.5,Anual,66.5,presupuesto|herramientas,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00040,LATAM,<1MW,enterprise,900,900,No hay proceso definido,16.67,5,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,8.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,45.9,25.6,44.32,Trimestral o semestral,83.5,nada,0,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",100.0
synth_00041,LATAM,1-5MW,enterprise,8,8,No hay proceso definido,50.0,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,38.6,19.4,49.67,Trimestral o semestral,83.5,autoridad_politica|presupuesto,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00042,LATAM,5-20MW,enterprise,8,900,"Automatizado, sin intervención humana",66.67,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,workload_energia,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,,,,Nunca se remidió,0.0,presupuesto|autoridad_politica|herramientas,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00043,North America,1-5MW,hyperscale,300,90,"Alertas automáticas, acción manual",47.33,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,nada,0,"Obstáculo moderado, resoluble con esfuerzo",100.0
synth_00044,Europe,5-20MW,enterprise,90,30,Reporte periódico + revisión manual,52.67,3,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,61.0,workload_energia,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Nunca se remidió,0.0,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00045,North America,5-20MW,edge,900,900,Reporte periódico + revisión manual,27.67,1,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,33.33,no_sabria_decir,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",0.0,,,,Nunca se remidió,0.0,presupuesto|autoridad_politica,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00046,LATAM,5-20MW,enterprise,90,30,Reporte periódico + revisión manual,52.67,2,Diario,Cualquier responsable puede verlas juntas en un solo lugar,80.67,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,5.7,5.2,9.14,Anual,66.5,herramientas|personal|presupuesto|autoridad_politica,4,"No es un bloqueante real, podríamos resolverlo si quisiéramos",50.0
synth_00047,LATAM,<1MW,hyperscale,300,2,"Automatizado, sin intervención humana",75.0,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,herramientas|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00048,North America,>20MW,colocation,300,8,No hay proceso definido,33.33,3,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,36.0,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,19.0,10.4,45.51,Nunca se remidió,50.0,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00049,North America,<1MW,hyperscale,90,30,No hay proceso definido,41.67,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,herramientas,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00050,North America,5-20MW,edge,300,300,No hay proceso definido,16.67,2,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,64.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,6.6,3.5,47.15,Nunca se remidió,50.0,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00051,Asia-Pacific,1-5MW,edge,8,30,"Alertas automáticas, acción manual",72.33,3,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,44.33,cooling_workload,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,12.0,9.5,21.21,Nunca se remidió,50.0,personal|autoridad_politica|herramientas|presupuesto,4,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00052,LATAM,5-20MW,colocation,300,900,Reporte periódico + revisión manual,27.67,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,herramientas,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00053,Europe,<1MW,colocation,2,30,Reporte periódico + revisión manual,69.33,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,,,,Anual,16.5,personal|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00054,North America,5-20MW,enterprise,30,30,"Alertas automáticas, acción manual",72.33,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,no_sabria_decir,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,presupuesto,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00055,North America,5-20MW,enterprise,8,90,"Alertas automáticas, acción manual",64.0,5,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,41.67,cooling_workload,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Anual,16.5,presupuesto|personal,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00056,Asia-Pacific,<1MW,colocation,90,300,No hay proceso definido,25.0,3,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,61.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,57.7,47.5,17.75,Trimestral o semestral,83.5,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00057,Europe,<1MW,enterprise,8,90,Reporte periódico + revisión manual,52.67,2,Diario,Solo un rol específico las consolida manualmente para reportar,64.0,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,22.3,12.5,44.02,Nunca se remidió,50.0,herramientas,1,"No es un bloqueante real, podríamos resolverlo si quisiéramos",83.5
synth_00058,LATAM,>20MW,colocation,8,30,Reporte periódico + revisión manual,61.0,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Continuamente / en tiempo real,50.0,personal|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00059,Other,5-20MW,colocation,2000,300,No hay proceso definido,8.33,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,personal|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00060,Europe,1-5MW,hyperscale,8,900,No hay proceso definido,33.33,2,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,47.33,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Continuamente / en tiempo real,50.0,personal,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00061,North America,>20MW,hyperscale,900,90,"Alertas automáticas, acción manual",47.33,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto|herramientas|personal,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00062,LATAM,5-20MW,hyperscale,90,30,No hay proceso definido,41.67,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,presupuesto,1,"No es un bloqueante real, podríamos resolverlo si quisiéramos",83.5
synth_00063,Europe,5-20MW,enterprise,900,900,Reporte periódico + revisión manual,27.67,5,Diario,Cualquier responsable puede verlas juntas en un solo lugar,58.33,workload_energia,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,33.4,17.5,47.58,Anual,66.5,herramientas,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00064,North America,1-5MW,hyperscale,300,90,"Automatizado, sin intervención humana",58.33,2,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,72.33,workload_energia,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,70.2,52.5,25.14,Nunca se remidió,50.0,autoridad_politica,1,"No es un bloqueante real, podríamos resolverlo si quisiéramos",83.5
synth_00065,Europe,1-5MW,edge,8,30,Reporte periódico + revisión manual,61.0,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,no_sabria_decir,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,presupuesto|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00066,North America,>20MW,hyperscale,300,90,No hay proceso definido,25.0,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,presupuesto|herramientas|personal,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00067,North America,5-20MW,hyperscale,8,8,No hay proceso definido,50.0,5,Diario,Cualquier responsable puede verlas juntas en un solo lugar,58.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00068,LATAM,<1MW,hyperscale,300,900,No hay proceso definido,16.67,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,no_sabria_decir,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,personal|presupuesto|herramientas,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00069,North America,<1MW,enterprise,90,90,Reporte periódico + revisión manual,44.33,3,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,61.0,cooling_workload,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,autoridad_politica|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
